,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
379,0.8290000000000001,https://api.spotify.com/v1/audio-analysis/7smZOvVtWfWZv0sDvSsArS,0.713,222500,0.52,7smZOvVtWfWZv0sDvSsArS,0.0204,6,0.42,-10.472000000000001,0,0.057999999999999996,115.985,4,https://api.spotify.com/v1/tracks/7smZOvVtWfWZv0sDvSsArS,audio_features,spotify:track:7smZOvVtWfWZv0sDvSsArS,0.257
380,0.925,https://api.spotify.com/v1/audio-analysis/7oiwTsa57BFZxXxAnWdxMC,0.6409999999999999,221143,0.537,7oiwTsa57BFZxXxAnWdxMC,0.17600000000000002,0,0.43,-9.285,1,0.0914,140.181,4,https://api.spotify.com/v1/tracks/7oiwTsa57BFZxXxAnWdxMC,audio_features,spotify:track:7oiwTsa57BFZxXxAnWdxMC,0.315
381,0.621,https://api.spotify.com/v1/audio-analysis/0QT0mlsR819H5wKgIMmA5X,0.6629999999999999,236160,0.441,0QT0mlsR819H5wKgIMmA5X,0.0,5,0.11699999999999999,-7.734,1,0.0289,124.98299999999999,3,https://api.spotify.com/v1/tracks/0QT0mlsR819H5wKgIMmA5X,audio_features,spotify:track:0QT0mlsR819H5wKgIMmA5X,0.27899999999999997
382,0.55,https://api.spotify.com/v1/audio-analysis/0tp1HZ2OqogggIMiEuMGlS,0.612,246621,0.45299999999999996,0tp1HZ2OqogggIMiEuMGlS,3.5000000000000004e-06,1,0.0872,-11.732000000000001,1,0.0344,144.985,4,https://api.spotify.com/v1/tracks/0tp1HZ2OqogggIMiEuMGlS,audio_features,spotify:track:0tp1HZ2OqogggIMiEuMGlS,0.273
383,0.198,https://api.spotify.com/v1/audio-analysis/6kPrdLOhq0lZbRZnNx81pp,0.601,290000,0.691,6kPrdLOhq0lZbRZnNx81pp,7.49e-05,7,0.10300000000000001,-6.393,1,0.0401,99.992,4,https://api.spotify.com/v1/tracks/6kPrdLOhq0lZbRZnNx81pp,audio_features,spotify:track:6kPrdLOhq0lZbRZnNx81pp,0.514
384,0.0286,https://api.spotify.com/v1/audio-analysis/3f6lUIjrM4b5jOjKmwcPK5,0.49700000000000005,269867,0.628,3f6lUIjrM4b5jOjKmwcPK5,0.000479,0,0.0926,-14.422,1,0.0777,167.08,4,https://api.spotify.com/v1/tracks/3f6lUIjrM4b5jOjKmwcPK5,audio_features,spotify:track:3f6lUIjrM4b5jOjKmwcPK5,0.768
385,0.364,https://api.spotify.com/v1/audio-analysis/2po8cxRUZSj36W6RZBXqNw,0.5379999999999999,461205,0.713,2po8cxRUZSj36W6RZBXqNw,0.00135,1,0.299,-7.922999999999999,1,0.0403,110.14299999999999,4,https://api.spotify.com/v1/tracks/2po8cxRUZSj36W6RZBXqNw,audio_features,spotify:track:2po8cxRUZSj36W6RZBXqNw,0.369
386,0.0679,https://api.spotify.com/v1/audio-analysis/3s9bvklnnZ7wWJ2WM0dbd6,0.341,276039,0.5920000000000001,3s9bvklnnZ7wWJ2WM0dbd6,0.00063,3,0.0763,-8.421,1,0.0443,120.20700000000001,4,https://api.spotify.com/v1/tracks/3s9bvklnnZ7wWJ2WM0dbd6,audio_features,spotify:track:3s9bvklnnZ7wWJ2WM0dbd6,0.43
387,0.534,https://api.spotify.com/v1/audio-analysis/4mIHF430mEPXqk0Oho4k16,0.386,203753,0.513,4mIHF430mEPXqk0Oho4k16,1.78e-06,3,0.49700000000000005,-7.702000000000001,0,0.0375,75.814,4,https://api.spotify.com/v1/tracks/4mIHF430mEPXqk0Oho4k16,audio_features,spotify:track:4mIHF430mEPXqk0Oho4k16,0.39299999999999996
389,0.7659999999999999,https://api.spotify.com/v1/audio-analysis/3RFNUexrtXExkzTEiJ0eBh,0.287,232866,0.297,3RFNUexrtXExkzTEiJ0eBh,5.36e-06,1,0.299,-10.424000000000001,1,0.0301,135.863,4,https://api.spotify.com/v1/tracks/3RFNUexrtXExkzTEiJ0eBh,audio_features,spotify:track:3RFNUexrtXExkzTEiJ0eBh,0.332
390,0.642,https://api.spotify.com/v1/audio-analysis/1lWjvbQWru7XPekvQGiKv5,0.602,197857,0.37799999999999995,1lWjvbQWru7XPekvQGiKv5,0.0,8,0.134,-8.706,0,0.0361,83.992,4,https://api.spotify.com/v1/tracks/1lWjvbQWru7XPekvQGiKv5,audio_features,spotify:track:1lWjvbQWru7XPekvQGiKv5,0.391
391,0.65,https://api.spotify.com/v1/audio-analysis/2vR23BjIzpLMtzsyKrM6Mb,0.473,343907,0.562,2vR23BjIzpLMtzsyKrM6Mb,0.000117,0,0.12,-8.624,1,0.0451,74.653,3,https://api.spotify.com/v1/tracks/2vR23BjIzpLMtzsyKrM6Mb,audio_features,spotify:track:2vR23BjIzpLMtzsyKrM6Mb,0.316
392,0.521,https://api.spotify.com/v1/audio-analysis/5Nhvabw21YaRwoFwEZr3Uu,0.647,273395,0.782,5Nhvabw21YaRwoFwEZr3Uu,9.4e-05,9,0.0751,-6.678999999999999,1,0.0461,118.012,4,https://api.spotify.com/v1/tracks/5Nhvabw21YaRwoFwEZr3Uu,audio_features,spotify:track:5Nhvabw21YaRwoFwEZr3Uu,0.551
393,0.909,https://api.spotify.com/v1/audio-analysis/4WBbMC0lSXQ8uu1I3iG8NP,0.402,254444,0.24600000000000002,4WBbMC0lSXQ8uu1I3iG8NP,0.0961,4,0.134,-16.587,1,0.0335,107.882,4,https://api.spotify.com/v1/tracks/4WBbMC0lSXQ8uu1I3iG8NP,audio_features,spotify:track:4WBbMC0lSXQ8uu1I3iG8NP,0.0912
394,0.715,https://api.spotify.com/v1/audio-analysis/3DQkaAJAS2zRGLArQ6h44t,0.486,194571,0.284,3DQkaAJAS2zRGLArQ6h44t,0.00028900000000000003,4,0.113,-15.804,1,0.0455,148.379,4,https://api.spotify.com/v1/tracks/3DQkaAJAS2zRGLArQ6h44t,audio_features,spotify:track:3DQkaAJAS2zRGLArQ6h44t,0.179
395,0.00984,https://api.spotify.com/v1/audio-analysis/6AtKfYDHipY2MxCQfYXhEZ,0.491,465625,0.8690000000000001,6AtKfYDHipY2MxCQfYXhEZ,0.00117,2,0.716,-10.172,0,0.215,121.89399999999999,4,https://api.spotify.com/v1/tracks/6AtKfYDHipY2MxCQfYXhEZ,audio_features,spotify:track:6AtKfYDHipY2MxCQfYXhEZ,0.326
396,0.133,https://api.spotify.com/v1/audio-analysis/7jweMhag8JkMHgWkeZp5tF,0.502,366264,0.723,7jweMhag8JkMHgWkeZp5tF,0.0,2,0.375,-5.656000000000001,0,0.0332,108.01700000000001,4,https://api.spotify.com/v1/tracks/7jweMhag8JkMHgWkeZp5tF,audio_features,spotify:track:7jweMhag8JkMHgWkeZp5tF,0.16
397,0.513,https://api.spotify.com/v1/audio-analysis/3HYdbGhwUjHDRNAlwIOBTJ,0.41100000000000003,394213,0.25,3HYdbGhwUjHDRNAlwIOBTJ,0.00439,6,0.13,-15.388,1,0.0384,125.516,3,https://api.spotify.com/v1/tracks/3HYdbGhwUjHDRNAlwIOBTJ,audio_features,spotify:track:3HYdbGhwUjHDRNAlwIOBTJ,0.142
398,0.223,https://api.spotify.com/v1/audio-analysis/5nXgTD11FS3kdNupWgIbQT,0.6779999999999999,600750,0.581,5nXgTD11FS3kdNupWgIbQT,2.09e-05,8,0.135,-10.133,0,0.0358,95.978,4,https://api.spotify.com/v1/tracks/5nXgTD11FS3kdNupWgIbQT,audio_features,spotify:track:5nXgTD11FS3kdNupWgIbQT,0.5
399,0.429,https://api.spotify.com/v1/audio-analysis/2G0d6N3es1AeG5GZVPndKA,0.597,358217,0.42100000000000004,2G0d6N3es1AeG5GZVPndKA,0.0475,4,0.0944,-12.929,1,0.0285,99.943,4,https://api.spotify.com/v1/tracks/2G0d6N3es1AeG5GZVPndKA,audio_features,spotify:track:2G0d6N3es1AeG5GZVPndKA,0.488
400,0.10099999999999999,https://api.spotify.com/v1/audio-analysis/0ScRAzkNibjRLPgPjsyMux,0.62,356440,0.637,0ScRAzkNibjRLPgPjsyMux,3.44e-06,8,0.19399999999999998,-9.692,1,0.0437,83.995,4,https://api.spotify.com/v1/tracks/0ScRAzkNibjRLPgPjsyMux,audio_features,spotify:track:0ScRAzkNibjRLPgPjsyMux,0.499
401,0.0739,https://api.spotify.com/v1/audio-analysis/2EYExMxUzn2FapSlnxDjTn,0.41,262036,0.6970000000000001,2EYExMxUzn2FapSlnxDjTn,0.0113,4,0.139,-5.083,1,0.0361,150.08100000000002,4,https://api.spotify.com/v1/tracks/2EYExMxUzn2FapSlnxDjTn,audio_features,spotify:track:2EYExMxUzn2FapSlnxDjTn,0.125
402,0.146,https://api.spotify.com/v1/audio-analysis/3r3CObkpZZZdE3ku4cAETG,0.44799999999999995,368747,0.6859999999999999,3r3CObkpZZZdE3ku4cAETG,1.3800000000000002e-05,2,0.107,-7.4110000000000005,1,0.0406,123.641,4,https://api.spotify.com/v1/tracks/3r3CObkpZZZdE3ku4cAETG,audio_features,spotify:track:3r3CObkpZZZdE3ku4cAETG,0.228
403,0.768,https://api.spotify.com/v1/audio-analysis/3rbOWAnXf8RN8UHrlyDBXb,0.42200000000000004,268627,0.568,3rbOWAnXf8RN8UHrlyDBXb,0.0391,4,0.126,-8.454,1,0.0717,88.902,3,https://api.spotify.com/v1/tracks/3rbOWAnXf8RN8UHrlyDBXb,audio_features,spotify:track:3rbOWAnXf8RN8UHrlyDBXb,0.319
404,0.9570000000000001,https://api.spotify.com/v1/audio-analysis/6DItMa5mVQGFrgnDXj3oZ7,0.47,242474,0.32799999999999996,6DItMa5mVQGFrgnDXj3oZ7,0.0111,2,0.105,-14.190999999999999,1,0.0324,96.865,4,https://api.spotify.com/v1/tracks/6DItMa5mVQGFrgnDXj3oZ7,audio_features,spotify:track:6DItMa5mVQGFrgnDXj3oZ7,0.381
405,0.0205,https://api.spotify.com/v1/audio-analysis/1HHTxNbzpkeo02pZVIlegT,0.644,268187,0.818,1HHTxNbzpkeo02pZVIlegT,0.00295,7,0.0863,-7.704,1,0.0367,121.93700000000001,4,https://api.spotify.com/v1/tracks/1HHTxNbzpkeo02pZVIlegT,audio_features,spotify:track:1HHTxNbzpkeo02pZVIlegT,0.9109999999999999
406,0.0281,https://api.spotify.com/v1/audio-analysis/29dTr9pLXHTIRACrcd6UD9,0.664,328173,0.772,29dTr9pLXHTIRACrcd6UD9,0.00271,1,0.0369,-14.674000000000001,0,0.0599,118.012,4,https://api.spotify.com/v1/tracks/29dTr9pLXHTIRACrcd6UD9,audio_features,spotify:track:29dTr9pLXHTIRACrcd6UD9,0.765
407,0.5329999999999999,https://api.spotify.com/v1/audio-analysis/0IbTAG4VuLjhyHc98ioVpE,0.6409999999999999,482625,0.684,0IbTAG4VuLjhyHc98ioVpE,5.17e-06,0,0.0926,-8.202,1,0.0352,106.926,4,https://api.spotify.com/v1/tracks/0IbTAG4VuLjhyHc98ioVpE,audio_features,spotify:track:0IbTAG4VuLjhyHc98ioVpE,0.6629999999999999
408,0.10400000000000001,https://api.spotify.com/v1/audio-analysis/4u6kvn5qHVVjbb5OvXHS0V,0.746,295293,0.773,4u6kvn5qHVVjbb5OvXHS0V,0.0,7,0.114,-9.887,1,0.078,96.007,4,https://api.spotify.com/v1/tracks/4u6kvn5qHVVjbb5OvXHS0V,audio_features,spotify:track:4u6kvn5qHVVjbb5OvXHS0V,0.732
409,0.685,https://api.spotify.com/v1/audio-analysis/10xWdYG3TYi406Q06lveki,0.633,260186,0.368,10xWdYG3TYi406Q06lveki,3.95e-06,11,0.0768,-9.061,1,0.0265,105.044,1,https://api.spotify.com/v1/tracks/10xWdYG3TYi406Q06lveki,audio_features,spotify:track:10xWdYG3TYi406Q06lveki,0.345
410,0.695,https://api.spotify.com/v1/audio-analysis/4pHC1sXu0Qpl1ZBPLdlbJK,0.569,287368,0.457,4pHC1sXu0Qpl1ZBPLdlbJK,0.0,5,0.159,-8.13,1,0.0364,151.894,4,https://api.spotify.com/v1/tracks/4pHC1sXu0Qpl1ZBPLdlbJK,audio_features,spotify:track:4pHC1sXu0Qpl1ZBPLdlbJK,0.32899999999999996
411,0.14,https://api.spotify.com/v1/audio-analysis/2TTZj4byWEaD1YTH8PctUY,0.41600000000000004,210878,0.545,2TTZj4byWEaD1YTH8PctUY,0.317,2,0.35700000000000004,-7.15,0,0.294,91.59700000000001,4,https://api.spotify.com/v1/tracks/2TTZj4byWEaD1YTH8PctUY,audio_features,spotify:track:2TTZj4byWEaD1YTH8PctUY,0.66
413,0.0618,https://api.spotify.com/v1/audio-analysis/0GybyL5gY2kSLgiSwauFei,0.718,238067,0.664,0GybyL5gY2kSLgiSwauFei,0.0,4,0.0932,-7.466,1,0.0499,148.031,4,https://api.spotify.com/v1/tracks/0GybyL5gY2kSLgiSwauFei,audio_features,spotify:track:0GybyL5gY2kSLgiSwauFei,0.875
415,0.10099999999999999,https://api.spotify.com/v1/audio-analysis/4kO9vFarqUPNwlgFnVNgVh,0.621,291240,0.7040000000000001,4kO9vFarqUPNwlgFnVNgVh,0.0,7,0.185,-5.292999999999999,0,0.0236,99.94200000000001,4,https://api.spotify.com/v1/tracks/4kO9vFarqUPNwlgFnVNgVh,audio_features,spotify:track:4kO9vFarqUPNwlgFnVNgVh,0.366
418,0.324,https://api.spotify.com/v1/audio-analysis/2iNqdCchlUZEgjJbQyZf8T,0.447,323520,0.6,2iNqdCchlUZEgjJbQyZf8T,0.0,4,0.0962,-3.718,0,0.0332,80.044,3,https://api.spotify.com/v1/tracks/2iNqdCchlUZEgjJbQyZf8T,audio_features,spotify:track:2iNqdCchlUZEgjJbQyZf8T,0.434
419,0.113,https://api.spotify.com/v1/audio-analysis/3fmpeORuSvsCETTuDL1Wl1,0.478,485518,0.589,3fmpeORuSvsCETTuDL1Wl1,0.9,8,0.091,-9.096,0,0.0324,127.97200000000001,4,https://api.spotify.com/v1/tracks/3fmpeORuSvsCETTuDL1Wl1,audio_features,spotify:track:3fmpeORuSvsCETTuDL1Wl1,0.18
420,0.24600000000000002,https://api.spotify.com/v1/audio-analysis/5tl6ztJRObsPut7WI1J3lu,0.534,527804,0.765,5tl6ztJRObsPut7WI1J3lu,0.0013599999999999999,11,0.306,-7.7860000000000005,0,0.0495,105.971,4,https://api.spotify.com/v1/tracks/5tl6ztJRObsPut7WI1J3lu,audio_features,spotify:track:5tl6ztJRObsPut7WI1J3lu,0.35100000000000003
422,0.466,https://api.spotify.com/v1/audio-analysis/4v40MtwULJad9b9Taj5lNk,0.42100000000000004,447896,0.528,4v40MtwULJad9b9Taj5lNk,0.00264,7,0.11800000000000001,-12.675999999999998,1,0.0494,160.102,4,https://api.spotify.com/v1/tracks/4v40MtwULJad9b9Taj5lNk,audio_features,spotify:track:4v40MtwULJad9b9Taj5lNk,0.162
423,0.0734,https://api.spotify.com/v1/audio-analysis/1cUq9SX7nQL1u0kKyhT7lX,0.387,404246,0.475,1cUq9SX7nQL1u0kKyhT7lX,0.0005269999999999999,3,0.044000000000000004,-12.249,1,0.0341,137.129,4,https://api.spotify.com/v1/tracks/1cUq9SX7nQL1u0kKyhT7lX,audio_features,spotify:track:1cUq9SX7nQL1u0kKyhT7lX,0.157
424,0.595,https://api.spotify.com/v1/audio-analysis/3VQF1tKmEogJqV2XRKm7Qg,0.5720000000000001,312530,0.528,3VQF1tKmEogJqV2XRKm7Qg,0.0,2,0.33399999999999996,-10.613,1,0.0236,95.275,4,https://api.spotify.com/v1/tracks/3VQF1tKmEogJqV2XRKm7Qg,audio_features,spotify:track:3VQF1tKmEogJqV2XRKm7Qg,0.621
426,0.0747,https://api.spotify.com/v1/audio-analysis/3oXygAEuFopjsohfGjQfv7,0.6579999999999999,281658,0.79,3oXygAEuFopjsohfGjQfv7,0.000234,6,0.0612,-7.382000000000001,0,0.0418,102.978,4,https://api.spotify.com/v1/tracks/3oXygAEuFopjsohfGjQfv7,audio_features,spotify:track:3oXygAEuFopjsohfGjQfv7,0.743
427,0.242,https://api.spotify.com/v1/audio-analysis/2t50GB1d3Ua4WmdsIotmM5,0.44,425143,0.429,2t50GB1d3Ua4WmdsIotmM5,0.000795,4,0.299,-12.984000000000002,1,0.0414,132.827,3,https://api.spotify.com/v1/tracks/2t50GB1d3Ua4WmdsIotmM5,audio_features,spotify:track:2t50GB1d3Ua4WmdsIotmM5,0.406
428,0.8440000000000001,https://api.spotify.com/v1/audio-analysis/3jHP1XTax79oBQN2WB2Zsv,0.5870000000000001,208000,0.51,3jHP1XTax79oBQN2WB2Zsv,0.000195,2,0.35700000000000004,-6.57,1,0.0261,113.395,4,https://api.spotify.com/v1/tracks/3jHP1XTax79oBQN2WB2Zsv,audio_features,spotify:track:3jHP1XTax79oBQN2WB2Zsv,0.32299999999999995
429,0.36,https://api.spotify.com/v1/audio-analysis/7nz5qUO3ZtyfpMV4SuRWku,0.612,468793,0.425,7nz5qUO3ZtyfpMV4SuRWku,7.85e-06,0,0.0776,-8.706,0,0.0499,135.009,4,https://api.spotify.com/v1/tracks/7nz5qUO3ZtyfpMV4SuRWku,audio_features,spotify:track:7nz5qUO3ZtyfpMV4SuRWku,0.17
430,0.0508,https://api.spotify.com/v1/audio-analysis/0ee11PpglgT26oqSiBHZjm,0.615,272840,0.7440000000000001,0ee11PpglgT26oqSiBHZjm,0.252,9,0.309,-6.176,1,0.0267,90.036,4,https://api.spotify.com/v1/tracks/0ee11PpglgT26oqSiBHZjm,audio_features,spotify:track:0ee11PpglgT26oqSiBHZjm,0.715
431,0.204,https://api.spotify.com/v1/audio-analysis/49qmmzpMsDb4TUV2LlwO1w,0.5770000000000001,280132,0.7240000000000001,49qmmzpMsDb4TUV2LlwO1w,0.0,8,0.177,-7.997000000000001,1,0.0404,139.92600000000002,4,https://api.spotify.com/v1/tracks/49qmmzpMsDb4TUV2LlwO1w,audio_features,spotify:track:49qmmzpMsDb4TUV2LlwO1w,0.36200000000000004
432,0.0258,https://api.spotify.com/v1/audio-analysis/2HHnW1zEozzxU9spZVGO5I,0.782,293571,0.7809999999999999,2HHnW1zEozzxU9spZVGO5I,0.00535,6,0.0654,-7.409,1,0.0394,140.054,4,https://api.spotify.com/v1/tracks/2HHnW1zEozzxU9spZVGO5I,audio_features,spotify:track:2HHnW1zEozzxU9spZVGO5I,0.9390000000000001
433,0.312,https://api.spotify.com/v1/audio-analysis/78VFEHYy9TqY3DDqiISKAM,0.485,282480,0.52,78VFEHYy9TqY3DDqiISKAM,0.0,6,0.34,-9.408,1,0.165,72.956,4,https://api.spotify.com/v1/tracks/78VFEHYy9TqY3DDqiISKAM,audio_features,spotify:track:78VFEHYy9TqY3DDqiISKAM,0.7020000000000001
434,0.155,https://api.spotify.com/v1/audio-analysis/2sF9kShaPgkYHT2lr2OCy8,0.67,306053,0.8859999999999999,2sF9kShaPgkYHT2lr2OCy8,2.44e-05,0,0.096,-10.024,1,0.0579,108.166,4,https://api.spotify.com/v1/tracks/2sF9kShaPgkYHT2lr2OCy8,audio_features,spotify:track:2sF9kShaPgkYHT2lr2OCy8,0.629
435,0.845,https://api.spotify.com/v1/audio-analysis/6GWchpKWsKkwR6jcl0yG6V,0.599,359373,0.135,6GWchpKWsKkwR6jcl0yG6V,2.4299999999999998e-05,4,0.11,-12.376,1,0.0308,122.10700000000001,3,https://api.spotify.com/v1/tracks/6GWchpKWsKkwR6jcl0yG6V,audio_features,spotify:track:6GWchpKWsKkwR6jcl0yG6V,0.168
436,0.0592,https://api.spotify.com/v1/audio-analysis/7pCE1BHlNVbvIuqUEOGAj5,0.696,214067,0.888,7pCE1BHlNVbvIuqUEOGAj5,0.000185,0,0.131,-2.285,0,0.0336,120.976,4,https://api.spotify.com/v1/tracks/7pCE1BHlNVbvIuqUEOGAj5,audio_features,spotify:track:7pCE1BHlNVbvIuqUEOGAj5,0.6759999999999999
437,0.597,https://api.spotify.com/v1/audio-analysis/6g57S5SIlzmWBru2l6uFjM,0.594,350147,0.619,6g57S5SIlzmWBru2l6uFjM,0.000144,1,0.0694,-11.123,0,0.0478,89.691,1,https://api.spotify.com/v1/tracks/6g57S5SIlzmWBru2l6uFjM,audio_features,spotify:track:6g57S5SIlzmWBru2l6uFjM,0.385
438,0.18100000000000002,https://api.spotify.com/v1/audio-analysis/2U6bhVBXGP2iTufLWSaKZR,0.664,290000,0.8240000000000001,2U6bhVBXGP2iTufLWSaKZR,0.0,1,0.6409999999999999,-6.581,1,0.23,97.025,4,https://api.spotify.com/v1/tracks/2U6bhVBXGP2iTufLWSaKZR,audio_features,spotify:track:2U6bhVBXGP2iTufLWSaKZR,0.825
439,0.309,https://api.spotify.com/v1/audio-analysis/3UBehIY2U0LXORmDyOhy4O,0.747,303426,0.601,3UBehIY2U0LXORmDyOhy4O,0.0,8,0.0712,-6.244,0,0.16,65.046,4,https://api.spotify.com/v1/tracks/3UBehIY2U0LXORmDyOhy4O,audio_features,spotify:track:3UBehIY2U0LXORmDyOhy4O,0.6
440,0.528,https://api.spotify.com/v1/audio-analysis/4nKc9yiwXWlEByq1oMfHU6,0.778,215217,0.474,4nKc9yiwXWlEByq1oMfHU6,0.0,9,0.10400000000000001,-10.109,1,0.08,91.969,4,https://api.spotify.com/v1/tracks/4nKc9yiwXWlEByq1oMfHU6,audio_features,spotify:track:4nKc9yiwXWlEByq1oMfHU6,0.21899999999999997
442,0.11699999999999999,https://api.spotify.com/v1/audio-analysis/6N5WkgPIDoTdbCXyyIIKAv,0.889,157246,0.341,6N5WkgPIDoTdbCXyyIIKAv,3.7000000000000006e-06,7,0.0734,-7.909,1,0.0424,118.00299999999999,4,https://api.spotify.com/v1/tracks/6N5WkgPIDoTdbCXyyIIKAv,audio_features,spotify:track:6N5WkgPIDoTdbCXyyIIKAv,0.9420000000000001
445,0.00243,https://api.spotify.com/v1/audio-analysis/0NS3ca87AFGTQ2jHWeaLJ1,0.461,184371,0.5,0NS3ca87AFGTQ2jHWeaLJ1,0.03,1,0.11599999999999999,-9.828,1,0.0614,76.176,4,https://api.spotify.com/v1/tracks/0NS3ca87AFGTQ2jHWeaLJ1,audio_features,spotify:track:0NS3ca87AFGTQ2jHWeaLJ1,0.5720000000000001
446,0.015,https://api.spotify.com/v1/audio-analysis/1gWtHDe403RuyZqhvSRcv8,0.36200000000000004,216886,0.763,1gWtHDe403RuyZqhvSRcv8,0.00481,3,0.237,-8.514,1,0.0589,187.291,4,https://api.spotify.com/v1/tracks/1gWtHDe403RuyZqhvSRcv8,audio_features,spotify:track:1gWtHDe403RuyZqhvSRcv8,0.431
448,0.244,https://api.spotify.com/v1/audio-analysis/7hhIj9iJUK6lzSY3AeOcyl,0.365,245538,0.264,7hhIj9iJUK6lzSY3AeOcyl,0.00066,0,0.265,-12.619000000000002,1,0.0291,130.048,3,https://api.spotify.com/v1/tracks/7hhIj9iJUK6lzSY3AeOcyl,audio_features,spotify:track:7hhIj9iJUK6lzSY3AeOcyl,0.244
459,0.0106,https://api.spotify.com/v1/audio-analysis/5rGsNFziPQkdBraLkydeb8,0.637,176555,0.889,5rGsNFziPQkdBraLkydeb8,0.00182,6,0.322,-3.835,0,0.0401,100.008,4,https://api.spotify.com/v1/tracks/5rGsNFziPQkdBraLkydeb8,audio_features,spotify:track:5rGsNFziPQkdBraLkydeb8,0.586
460,0.7809999999999999,https://api.spotify.com/v1/audio-analysis/4EjttGqWISR1RCMrjP3xrK,0.513,277267,0.314,4EjttGqWISR1RCMrjP3xrK,0.000202,0,0.324,-11.744000000000002,1,0.0278,161.016,3,https://api.spotify.com/v1/tracks/4EjttGqWISR1RCMrjP3xrK,audio_features,spotify:track:4EjttGqWISR1RCMrjP3xrK,0.525
461,0.9440000000000001,https://api.spotify.com/v1/audio-analysis/2c8ejkfQDMUjoGTs99Fmkg,0.524,196000,0.0382,2c8ejkfQDMUjoGTs99Fmkg,0.198,1,0.11,-18.761,1,0.0771,142.764,3,https://api.spotify.com/v1/tracks/2c8ejkfQDMUjoGTs99Fmkg,audio_features,spotify:track:2c8ejkfQDMUjoGTs99Fmkg,0.11699999999999999
462,0.857,https://api.spotify.com/v1/audio-analysis/6AEkmS7Y1BBpiMdXyaDe1F,0.534,243200,0.36200000000000004,6AEkmS7Y1BBpiMdXyaDe1F,1.32e-06,2,0.141,-10.241,1,0.0377,119.113,4,https://api.spotify.com/v1/tracks/6AEkmS7Y1BBpiMdXyaDe1F,audio_features,spotify:track:6AEkmS7Y1BBpiMdXyaDe1F,0.19899999999999998
463,0.187,https://api.spotify.com/v1/audio-analysis/3muKTne0NF2DQZnWoHROlI,0.245,197052,0.377,3muKTne0NF2DQZnWoHROlI,0.556,1,0.10099999999999999,-11.915999999999999,0,0.0325,101.83200000000001,4,https://api.spotify.com/v1/tracks/3muKTne0NF2DQZnWoHROlI,audio_features,spotify:track:3muKTne0NF2DQZnWoHROlI,0.11
464,0.83,https://api.spotify.com/v1/audio-analysis/24hfa6PKUaOK1mEnHxG1Rk,0.508,264148,0.32799999999999996,24hfa6PKUaOK1mEnHxG1Rk,0.000543,0,0.0858,-9.488,1,0.0261,79.96300000000001,4,https://api.spotify.com/v1/tracks/24hfa6PKUaOK1mEnHxG1Rk,audio_features,spotify:track:24hfa6PKUaOK1mEnHxG1Rk,0.21
465,0.0414,https://api.spotify.com/v1/audio-analysis/5Njp7VmtwJyO52jCxP0AeX,0.561,263361,0.509,5Njp7VmtwJyO52jCxP0AeX,0.0215,3,0.168,-10.04,1,0.0514,161.987,4,https://api.spotify.com/v1/tracks/5Njp7VmtwJyO52jCxP0AeX,audio_features,spotify:track:5Njp7VmtwJyO52jCxP0AeX,0.228
466,0.804,https://api.spotify.com/v1/audio-analysis/12ZSmeqlCI13kpQf79W1qq,0.46,200348,0.27699999999999997,12ZSmeqlCI13kpQf79W1qq,0.0,1,0.301,-12.091,1,0.0362,114.965,3,https://api.spotify.com/v1/tracks/12ZSmeqlCI13kpQf79W1qq,audio_features,spotify:track:12ZSmeqlCI13kpQf79W1qq,0.13
467,0.385,https://api.spotify.com/v1/audio-analysis/4wYcYW02RifjJgyjGqg57S,0.525,226250,0.45,4wYcYW02RifjJgyjGqg57S,0.0,2,0.115,-10.927999999999999,1,0.0275,143.755,4,https://api.spotify.com/v1/tracks/4wYcYW02RifjJgyjGqg57S,audio_features,spotify:track:4wYcYW02RifjJgyjGqg57S,0.364
468,0.8320000000000001,https://api.spotify.com/v1/audio-analysis/0kqecJxYAhkjqSu8f8osbm,0.527,211931,0.163,0kqecJxYAhkjqSu8f8osbm,2.29e-06,1,0.135,-14.550999999999998,1,0.0393,81.396,4,https://api.spotify.com/v1/tracks/0kqecJxYAhkjqSu8f8osbm,audio_features,spotify:track:0kqecJxYAhkjqSu8f8osbm,0.10800000000000001
469,0.0668,https://api.spotify.com/v1/audio-analysis/0Rl0OuJLYl5tJE7IkgnSxU,0.589,161571,0.612,0Rl0OuJLYl5tJE7IkgnSxU,0.0,2,0.359,-6.432,0,0.0371,140.015,4,https://api.spotify.com/v1/tracks/0Rl0OuJLYl5tJE7IkgnSxU,audio_features,spotify:track:0Rl0OuJLYl5tJE7IkgnSxU,0.583
471,0.802,https://api.spotify.com/v1/audio-analysis/2iLcX2sKtCqbvIWBtDx5IQ,0.322,170039,0.20800000000000002,2iLcX2sKtCqbvIWBtDx5IQ,2.1600000000000003e-05,3,0.13699999999999998,-16.774,1,0.0342,94.648,1,https://api.spotify.com/v1/tracks/2iLcX2sKtCqbvIWBtDx5IQ,audio_features,spotify:track:2iLcX2sKtCqbvIWBtDx5IQ,0.355
